pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
Efficacy of bortezomib in systemic AL amyloidosis with,10.3324/haematol.11627,0.24,18139,False,False,pypdfium2
"VASCULAR COMPOSITE ALLOGRAFTS (V GORANTLA, SECTION EDITOR)",10.1007/s40472-020-00308-9,1.7,54798,False,False,pypdfium2
A computational pipeline for the development of,10.1186/1471-2105-13-326,1.07,81550,False,False,pypdfium2
Bone health assessment in older people with or without muscle,10.1007/s00198-018-4384-1,0.48,48637,False,False,pypdfium2
Role of Traditional Risk Factors and Antiretroviral Drugs,10.1371/journal.pone.0066223,0.19,44542,False,False,pypdfium2
Scientific Reports | (2020) 10:7352 | https://doi.org/10.1038/s41598-020-64551-x 1,10.1038/s41598-020-64551-x,1.06,42437,False,False,pypdfium2
Pediatric non alcoholic fatty liver disease: old and,10.1186/1471-2431-13-40,0.6,59149,False,False,pypdfium2
"Chronic kidney disease after liver, cardiac, lung, heart–lung,",10.1007/s00467-008-0785-2,0.22,55739,False,False,pypdfium2
Voiding urosonography with ultrasound contrast agents,10.1007/s00247-007-0529-7,0.6,60844,False,False,pypdfium2
Available online http://ccforum.com/content/10/4/R108,10.1186/cc4985,1.43,54006,False,False,pypdfium2
Bone Marrow Transplantation (2020) 55:441–451,10.1038/s41409-019-0680-4,0.69,55178,False,False,pypdfium2
pISSN: 2234-8646 eISSN: 2234-8840,10.5223/pghn.2013.16.4.207,0.35,51469,False,False,pypdfium2
SCienTifiC ReportS | (2018) 8:17799 | DOI:10.1038/s41598-018-35911-5 1,10.1038/s41598-018-35911-5,1.12,40992,False,False,pypdfium2
Localization of Microfibrillar-Associated Protein 4,10.1371/journal.pone.0082243,1.93,53621,False,False,pypdfium2
Fasting-induced FGF21 signaling activates hepatic,10.1038/s41467-020-14384-z,3.65,89030,False,False,pypdfium2
Epidemiology and control of human,10.1186/1756-3305-5-274,1.16,109951,False,False,pypdfium2
"Endoscopic biliary stenting: indications, choice of stents, and",10.1055/a-0659-9864,0.89,129064,False,False,pypdfium2
(page number not for citation purposes),10.1186/1478-7954-4-2,0.22,36034,False,False,pypdfium2
www.impactjournals.com/oncotarget 9925 Oncotarget,10.18632/oncotarget.24066,4.33,53334,False,False,pypdfium2
Metabolic syndrome and hepatocellular,10.1038/bjc.2012.492,0.25,37366,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1748-717X-8-15,0.65,39765,False,False,pypdfium2
"264 Emerging Infectious Diseases • www.cdc.gov/eid • Vol. 19, No. 2, February 2013",10.3201/eid1902.121255,2.25,13228,False,False,pypdfium2
"Canakis A, et al. BMJ Open Gastro 2020;7:e000430. doi:10.1136/bmjgast-2020-000430 1",10.1136/bmjgast-2020-000430,0.2,26531,False,False,pypdfium2
Royal Free Hospital-Nutritional Prioritizing Tool improves the prediction of,10.1017/S0007114520002366,0.6,53402,False,False,pypdfium2
Dietary cholesterol promotes steatohepatitis,10.1038/s41467-018-06931-6,2.91,74549,False,False,pypdfium2
D EBA T E Open Access,10.1186/s12874-018-0611-x,0.36,41287,False,False,pypdfium2
Reproductive Status Is Associated with the Severity of,10.1371/journal.pone.0044624,0.29,43424,False,False,pypdfium2
Abstract. Background/Aim: The sacrifice of a major,10.21873/anticanres.12567,0.2,31949,False,False,pypdfium2
published: 15 April 2020,10.3389/fonc.2020.00381,0.25,32548,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s40425-018-0412-0,1.0,34763,False,False,pypdfium2
Rational Design of a Fibroblast Growth Factor 21-Based,10.1371/journal.pone.0058575,1.04,49316,False,False,pypdfium2
the bmj | BMJ 2018;362:k2817 | doi: 10.1136/bmj.k2817 1,10.1136/bmj.k2817,0.85,54228,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-6-73,0.41,20674,False,False,pypdfium2
The Journal of Critical Care Medicine 2020;6(3):194-199 CASE REPORT,10.2478/jccm-2020-0029,0.61,26298,False,False,pypdfium2
Alcohol Reward Is Increased after Roux-en-Y Gastric,10.1371/journal.pone.0049121,0.61,58853,False,False,pypdfium2
Uric Acid Stimulates Fructokinase and Accelerates,10.1371/journal.pone.0047948,1.2,54946,False,False,pypdfium2
Evolution of Liver Transplant Selection Criteria,10.1055/s-0040-1709492,0.19,36303,False,False,pypdfium2
Endocrinol Metab 2020;35:243-259,10.3803/EnM.2020.35.2.243,1.18,74152,False,False,pypdfium2
A Narrative Review of the Role of Transthyretin,10.1007/s40120-020-00217-0,0.38,30837,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12876-018-0793-z,0.81,41542,False,False,pypdfium2
published: 18 December 2018,10.3389/fphys.2018.01813,1.73,129989,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s12882-018-1074-3,2.5,45311,False,False,pypdfium2
Health Technology Assessment,10.3310/hta17120,2.7,872206,False,False,pypdfium2
Human Alveolar Echinococcosis in Poland: 1990–2011,10.1371/journal.pntd.0001986,0.47,44063,False,False,pypdfium2
TGF-β in progression of liver disease,10.1007/s00441-011-1246-y,0.41,62904,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13054-020-2742-9,0.95,54080,False,False,pypdfium2
Pancreas transplantation: a single-institution experience in Japan,10.1007/s00595-013-0516-6,0.19,26003,False,False,pypdfium2
Systematic Review and Meta-Analysis of Detecting,10.1371/journal.pone.0043347,0.71,53771,False,False,pypdfium2
© 2017 Hellenic Society of Gastroenterology www.annalsgastro.gr,10.20524/aog.2017.0186,0.15,15220,False,False,pypdfium2
pISSN 2288-6575 • eISSN 2288-6796,10.4174/astr.2018.94.2.74,0.88,41932,False,False,pypdfium2
Survival rate in patients with hepatocellular carcinoma: a,10.1038/sj.bjc.6602590,0.26,30486,False,False,pypdfium2
Estradiol Metabolism in Cirrhosis,10.1172/JCI105709,0.89,26080,False,False,pypdfium2
HELLP Syndrome or Acute Fatty Liver of Pregnancy:,10.1055/a-1091-8630,0.18,47707,False,False,pypdfium2
In an observational study in a recent issue of Critical,10.1186/cc12583,0.26,4260,False,False,pypdfium2
Scientifc Reports | (2020) 10:18375 | https://doi.org/10.1038/s41598-020-75198-z,10.1038/s41598-020-75198-z,1.76,44026,False,False,pypdfium2
"Monahan KJ, et al. Gut 2020;69:411–444. doi:10.1136/gutjnl-2019-319915 411",10.1136/gutjnl-2019-319915,1.58,249913,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/2047-0525-2-20,0.3,22670,False,False,pypdfium2
Copyright © 2020 The Korean Association of Internal Medicine,10.3904/kjim.2019.093,0.53,32879,False,False,pypdfium2
published: 28 April 2020,10.3389/fonc.2020.00542,0.83,40081,False,False,pypdfium2
Hirsova et al. Cell Death and Disease (2020) 11:80,10.1038/s41419-020-2283-9,2.64,49201,False,False,pypdfium2
"Chronic pancreatitis is an inflammatory condition of the pancreas, in which development of fibrosis and loss of pancreatic",10.1055/a-1171-1322,1.41,59734,False,False,pypdfium2
Published: 26/09/2013 Received: 05/03/2013,10.3332/ecancer.2013.358,0.8,36594,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 115      Number 8      August 2005 2277,10.1172/JCI25385,0.65,64565,False,False,pypdfium2
The Primary Sclerosing Cholangitis (PSC),10.1371/journal.pone.0234624,0.44,60268,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1477-5751-12-18,0.66,36032,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2334-6-93,3.6,34866,False,False,pypdfium2
Solís Herruzo JA. Current indications of liver biopsy. Rev Esp,10.4321/s1130-01082006000200007,0.17,65604,False,False,pypdfium2
Comparative clinical outcomes of robotassisted liver resection versus laparoscopic,10.1371/journal.pone.0240593,4.17,61313,False,False,pypdfium2
"ONCOLOGY LETTERS 15: 6251-6256, 2018",10.3892/ol.2018.8106,3.91,27990,False,False,pypdfium2
Arch Iran Med. October 2020;23(10):713-717,10.34172/aim.2020.92,0.2,28689,False,False,pypdfium2
Scientific Reports | (2020) 10:2473 | https://doi.org/10.1038/s41598-020-59286-8 1,10.1038/s41598-020-59286-8,1.99,34747,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1824-7288-39-55,0.27,29460,False,False,pypdfium2
Tim-3 expression and its role in,10.1186/s13045-018-0667-4,0.93,64291,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1750-1172-8-134,1.31,41133,False,False,pypdfium2
T Cell Memory to Hepatitis Virus 1185,10.1172/JCI118902,0.2,54611,False,False,pypdfium2
233 Alpha-1 Therapeutic Targets,10.15326/jcopdf.5.4.2017.0165,0.53,48473,False,False,pypdfium2
Received 28 Aug 2012 | Accepted 23 Jan 2013 | Published 26 Feb 2013,10.1038/ncomms2537,0.54,63578,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2288-5-13,0.88,35028,False,False,pypdfium2
KOWSAR www.HepatMon.com,10.5812/hepatmon.6003,1.52,33529,False,False,pypdfium2
Int. J. Med. Sci. 2005 2(1) 50,10.7150/IJMS.2.50,0.28,48240,False,False,pypdfium2
published: 14 December 2018,10.3389/fimmu.2018.02948,1.97,108691,False,False,pypdfium2
Tacrolimus versus ciclosporin as primary immunosuppression for,10.1136/bmj.38569.471007.AE,0.16,67957,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s43044-020-0039-6,0.76,33336,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 13 JANUARY 1973,10.1136/bmj.1.5845.77,0.41,12346,False,False,pypdfium2
"Philippe Colson, Pauline Romanet, Valérie Moal,",10.3201/eid1808.111827,0.26,18326,False,False,pypdfium2
Extracorporeal Hepatic Resection and Autotransplantation Using,10.1007/s10620-013-2801-z,0.32,9992,False,False,pypdfium2
Washington University School of Medicine,10.1128/AAC.49.9.3640-3645.2005,0.18,47403,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/1752-1947-6-334,0.42,21636,False,False,pypdfium2
RNAi for Treating Hepatitis B Viral Infection,10.1007/s11095-007-9504-0,0.37,76881,False,False,pypdfium2
"Aure´lie Plessier, M.D.,1 and Dominique-Charles Valla, M.D.1,2,3",10.1055/s-0028-1085094,0.13,58365,False,False,pypdfium2
"Surgery, Gastroenterology and Oncology, 23 (4), 2018 225",10.21614/sgo-23-4-225,0.08,21925,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00464-017-5974-2,1.01,38307,False,False,pypdfium2
Schmid MM et al. Non-Fatal and Fatal Liver … Pharmacopsychiatry 2013; 46: 63–68,10.1055/s-0032-1323671,0.27,31922,False,False,pypdfium2
"6918 ONCOLOGY LETTERS 16: 6918-6929, 2018",10.3892/ol.2018.9523,4.67,50243,False,False,pypdfium2
Targeting cellular metabolism to improve cancer,10.1038/cddis.2013.60,0.7,70602,False,False,pypdfium2
DR. CHANDRASHEKHAR A KUBAL (Orcid ID : 0000-0003-4043-2943),10.1002/lt.25631,0.68,46715,False,False,pypdfium2
Title: Epidemiological and clinical features of 291 cases with coronavirus disease 2019,10.1101/2020.03.03.20030353,1.45,54307,False,False,pypdfium2
CXCL9 Associated with Sustained Virological Response,10.1371/journal.pone.0076798,1.2,47360,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 3 NOVEMBER 1979 1097,10.1136/bmj.2.6198.1097,0.83,26958,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2466-6-22,0.24,41492,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4340-7,2.22,34763,False,False,pypdfium2
Imaging of nonalcoholic fatty liver disease and its clinical utility,10.1007/s42000-018-0012-x,1.31,67839,False,False,pypdfium2
R EVI EW A R TIC L E Open Access,10.1186/s40842-020-00097-1,1.1,58719,False,False,pypdfium2
https://doi.org/10.3350/cmh.2019.0021n Review Clinical and Molecular Hepatology 2020;26:155-162,10.3350/cmh.2019.0021n,0.29,35879,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s40779-020-00256-6,0.87,30624,False,False,pypdfium2
BRITISH MEDICAL JOURNAL 30 JUNE 1979 1765,10.1136/bmj.1.6180.1765,0.58,15129,False,False,pypdfium2
High-Resolution Functional Profiling of Hepatitis C Virus,10.1371/journal.ppat.1000182,0.88,82634,False,False,pypdfium2
Alpha-1 antitrypsin deficiency: outstanding,10.1186/s13023-018-0856-9,1.84,83518,False,False,pypdfium2
Elevated Bile Acids in Newborns with Biliary Atresia (BA),10.1371/journal.pone.0049270,0.23,23602,False,False,pypdfium2
Scientific Reports | (2020) 10:12701 | https://doi.org/10.1038/s41598-020-69571-1,10.1038/s41598-020-69571-1,1.25,37859,False,False,pypdfium2
"Immunity, atherosclerosis and cardiovascular",10.1186/1741-7015-11-117,0.66,76775,False,False,pypdfium2
Recommendations for the management of,10.1186/1750-1172-8-8,0.72,43330,False,False,pypdfium2
"28 Cheung KS, et al. Gut 2018;67:28–35. doi:10.1136/gutjnl-2017-314605",10.1136/gutjnl-2017-314605,0.41,51986,False,False,pypdfium2
Cortical Laminar Necrosis and Central Pontine,10.2169/internalmedicine.35.427,2.42,17198,False,False,pypdfium2
Globalization and the Changing Epidemiology,10.1101/cshperspect.a031716,1.4,56070,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12879-018-2988-x,1.59,60654,False,False,pypdfium2
Malbrain et al. Ann. Intensive Care (2018) 8:66,10.1186/s13613-018-0402-x,1.93,80854,False,False,pypdfium2
published: 25 February 2020,10.3389/fimmu.2020.00032,3.79,66185,False,False,pypdfium2
Transthyretin Amyloidosis: Update on the Clinical,10.1007/s40120-020-00210-7,3.39,53665,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4099-x,1.16,34047,False,False,pypdfium2
Impact of a deep learning assistant on the histopathologic,10.1038/s41746-020-0232-8,1.17,52670,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12931-018-0844-6,0.79,39151,False,False,pypdfium2
M E E TING A B S T RA C T S Open Access,10.1186/cc11278,2.04,369908,False,False,pypdfium2
https://doi.org/10.3350/cmh.2019.0010n Guideline Clinical and Molecular Hepatology 2020;26:83-127,10.3350/cmh.2019.0010n,1.27,224659,False,False,pypdfium2
18F-FDG PET Metabolic Parameters and MRI Perfusion,10.1371/journal.pone.0071571,3.44,24754,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 115      Number 12      December 2005 3339,10.1172/JCI26674,1.93,58187,False,False,pypdfium2
Impact of Vitamin D on Chronic Kidney Diseases in NonDialysis Patients: A Meta-Analysis of Randomized,10.1371/journal.pone.0061387,1.56,47401,False,False,pypdfium2
https://jkms.org 1/13,10.3346/jkms.2018.33.e299,0.64,42836,False,False,pypdfium2
Whole-genome sequencing identifies recurrent,10.1101/gr.154492.113,1.77,72416,False,False,pypdfium2
PR O TOCO L Open Access,10.1186/s13643-018-0841-3,0.57,30555,False,False,pypdfium2
Defining clinical subgroups and genotype–phenotype,10.1038/s41436-019-0698-4,2.7,62994,False,False,pypdfium2
"Fuchs CD, et al. Gut 2018;67:1683–1691. doi:10.1136/gutjnl-2017-314553 1683",10.1136/gutjnl-2017-314553,9.71,43891,False,False,pypdfium2
A Randomized Controlled Trial of the Efficacy and Safety,10.1371/journal.pone.0060094,0.63,54249,False,False,pypdfium2
Management of Hepatorenal Syndrome: A Review,10.14218/JCTH.2020.00011,0.5,46539,False,False,pypdfium2
published: 11 September 2018,10.3389/fnint.2018.00033,3.02,172035,False,False,pypdfium2
R E S EARCH Open Access,10.1186/cc12685,1.06,296337,False,False,pypdfium2
116 Indian Journal of Radiology and Imaging / May 2012 / Vol 22 / Issue 2,10.4103/0971-3026.101084,1.02,21449,False,False,pypdfium2
Medical Virology of Hepatitis B: how it began and,10.1186/1743-422X-10-239,2.29,132587,False,False,pypdfium2
Smad transcription factors,10.1101/gad.1350705,0.77,171228,False,False,pypdfium2
Hepatorenal Syndrome: A Critical Update,10.1055/s-0032-1301735,0.29,94139,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2377-8-52,0.83,23506,False,False,pypdfium2
Empagliflozin is associated with improvements in liver enzymes,10.1007/s00125-018-4702-3,0.79,38065,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-230X-13-60,0.81,36196,False,False,pypdfium2
This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0),10.5045/br.2013.48.1.10,0.5,26874,False,False,pypdfium2
Morbidity and Mortality Weekly Report,10.15585/mmwr.mm6743a5,0.11,28667,False,False,pypdfium2
Residual convolutional neural network for predicting response,10.1007/s00330-019-06318-1,3.98,44677,False,False,pypdfium2
External Financial Aid to Blood Transfusion Services in,10.1371/journal.pmed.1001309,0.21,27946,False,False,pypdfium2
Gastric variceal bleeding caused by an intrahepatic arterioportal,10.1007/s12328-011-0277-y,0.48,23359,False,False,pypdfium2
Scientific Reports | (2020) 10:10186 | https://doi.org/10.1038/s41598-020-67147-7 1,10.1038/s41598-020-67147-7,1.36,39912,False,False,pypdfium2
BRIEF RESEARCH REPORT,10.3389/fped.2020.00510,0.17,31231,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13023-020-01441-5,0.53,40550,False,False,pypdfium2
4130 The Journal of Clinical Investigation http://www.jci.org Volume 122 Number 11 November 2012,10.1172/JCI65179,1.98,83820,False,False,pypdfium2
The Journal of Clinical Investigation      http://www.jci.org      Volume 115      Number 8      August 2005 2223,10.1172/JCI23755,1.64,59851,False,False,pypdfium2
Percutaneous transhepatic biliary drainage may be the,10.1055/a-0990-9114,1.18,34208,False,False,pypdfium2
published: 24 September 2020,10.3389/fimmu.2020.591380,1.08,54701,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4696-8,0.68,41907,False,False,pypdfium2
Sartini et al. Cell Death and Disease,10.1038/s41419-017-0124-2,0.37,34355,False,False,pypdfium2
www.nature.com/nrgastro,10.1038/s41575-020-0347-z,0.69,14225,False,False,pypdfium2
We report the case of a patient that developed hepatic hydrothorax as the first complication of liver cirrhosis. Due to the,10.4321/s1130-01082005001100007,0.37,17257,False,False,pypdfium2
Scientific Reports | (2020) 10:9381 | https://doi.org/10.1038/s41598-020-65227-2 1,10.1038/s41598-020-65227-2,1.07,34148,False,False,pypdfium2
3070 The Journal of Clinical Investigation	 	 	 http://www.jci.org	 	 	 Volume 116	 	 	 Number 11	 	 	 November 2006,10.1172/JCI28873,1.62,68523,False,False,pypdfium2
A First-in-Human Study of 68Ga-Nanocolloid PET/CT,10.2967/jnumed.118.209171,0.97,30699,False,False,pypdfium2
"NAFLD Epidemiology, Emerging Pharmacotherapy, Liver",10.14218/JCTH.2020.00014,0.34,46246,False,False,pypdfium2
Eculizumab as rescue therapy for atypical hemolytic uremic,10.1007/s00467-012-2130-z,0.19,10715,False,False,pypdfium2
"Diabetologia 9, 486--491 (1973)",10.1007/BF00461694,1.56,16095,False,False,pypdfium2
Acute liver failure in children—Is living donor,10.1371/journal.pone.0193327,0.82,42043,False,False,pypdfium2
Hypoxia/Ischemia-induced Weibel-Palade Body Exocytosis 493,10.1172/JCI118440,0.14,50411,False,False,pypdfium2
Study of Brain Electrolytes and Organic Osmolytes,10.1172/JCI115292,1.4,41926,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1749-8090-8-188,1.52,40168,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12955-020-01438-5,0.78,57768,False,False,pypdfium2
