pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
"Reassessment of Mendelian gene pathogenicity using 7,855",10_1038_gim_2016_90,1.183,57688,False,False,existing_txt,2016.0,,Original Research Article Official journal of the American College of Medical Genetics and Genomics,heart
"Gene Therapy (2012) 19,",10_1038_gt_2011_108,0.606,40887,False,False,existing_txt,2011.0,,"rAAV9-CBA-mMut, to express Mut from the enhanced, chicken",kidney
"Hypertension Research (2009) 32,",10_1038_hr_2008_27,0.769,48544,False,False,existing_txt,2008.0,,"arteries and juxtamedullary afferent arterioles. Coronary circulation also occurs under unique hemodynamic conditions, in which",kidney
"Hypertension Research (2009) 32,",10_1038_hr_2009_28,0.606,43594,False,False,existing_txt,2009.0,,"Takotsubo cardiomyopathy, alternatively known as stress cardiomyopathy, is an increasingly recognized clinical syndrome",heart
"Hypertension Research (2010) 33,",10_1038_hr_2010_16,0.955,57826,False,False,existing_txt,2010.0,,system in endothelin- and aldosterone-induced cell,heart
"Hypertension Research (2010) 33,",10_1038_hr_2010_42,0.294,30957,False,False,existing_txt,2010.0,,,heart
"Hypertension Research (2012) 35,",10_1038_hr_2011_230,0.365,28857,False,False,existing_txt,2011.0,,,kidney
"Hypertension Research (2012) 35,",10_1038_hr_2012_114,0.283,30511,False,False,existing_txt,2012.0,,outcomes in chronic kidney disease,kidney
2012 Macmillan Publishers Limited,10_1038_ijo_2012_120,0.108,10484,False,False,existing_txt,2012.0,,"International Journal of Obesity (2012) 36, 1151–1152; doi:10.1038/",kidney
2013 Macmillan Publishers Limited,10_1038_ijo_2012_159,0.198,16301,False,False,existing_txt,2012.0,,Clinically severe or morbid obesity (body mass index (BMI) 440 or 50 kg m 2,liver
2013 Macmillan Publishers Limited,10_1038_ijo_2012_62,0.454,61648,False,False,existing_txt,2012.0,,"International Journal of Obesity (2013) 37, 333–340; doi:10.1038/ijo.2012.62; published online 1 May 2012",kidney
2008 International Society for Microbial Ecology,10_1038_ismej_2007_76,0.966,42490,False,False,existing_txt,2007.0,,"The ISME Journal (2008) 2, 27–36",liver
2012 International Society for Microbial Ecology,10_1038_ismej_2011_109,2.09,46773,False,False,existing_txt,2011.0,,Structural segregation of gut microbiota between,liver
2013 International Society for Microbial Ecology All rights reserved 1751-7362/13,10_1038_ismej_2013_33,0.523,58994,False,False,existing_txt,2013.0,,"Division of Gastroenterology and Hepatology, University of Maryland School of Medicine, Baltimore, MD,",liver
2013 The Japan Society of Human Genetics All rights reserved 1434-5161/13,10_1038_jhg_2013_27,0.878,55969,False,False,existing_txt,2013.0,,filtration barrier physiology and pathophysiology.3 Kidney biopsies in,kidney
2013 The Japan Society of Human Genetics All rights reserved 1434-5161/13,10_1038_jhg_2013_97,0.359,37133,False,False,existing_txt,2013.0,,"Journal of Human Genetics (2013) 58, 769–774",liver
Thank you for visiting nature.com. You are using a browser version,10_1038_jp_2016_229,0.316,15310,False,False,existing_txt,2017.0,,•  About the journal,heart
"Laboratory Investigation (2012) 92,",10_1038_labinvest_2012_54,2.55,38397,False,False,existing_txt,2012.0,,NK cells from HCV-infected patients effectively induce,liver
"Laboratory Investigation (2012) 92,",10_1038_labinvest_2012_64,0.366,48610,False,False,existing_txt,2012.0,,Human monocyte-derived cells with individual,kidney
"Laboratory Investigation (2005) 85,",10_1038_labinvest_3700274,0.319,32603,False,False,existing_txt,2005.0,,"of Cell Biology, New York University School of Medicine, New York, NY, USA and 3",heart
"Laboratory Investigation (2006) 86,",10_1038_labinvest_3700361,1.238,42066,False,False,existing_txt,2005.0,,factor-dependent antiproliferative actions of rapamycin. Proliferation and cell cycle progression were examined,liver
2012 Macmillan Publishers Limited All rights reserved 0887-6924/12,10_1038_leu_2011_257,0.613,65598,False,False,existing_txt,2005.0,,"Department of Ophthalmology, Medical University of Vienna, Vienna, Austria",liver
2013 Macmillan Publishers Limited,10_1038_leu_2013_29,0.314,46599,False,False,existing_txt,2013.0,,,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_leu_2013_313,0.366,20794,False,False,existing_txt,2013.0,1250.0,•  About the journal,heart
"Trends in overall survival and costs of multiple myeloma,",10_1038_leu_2016_380,1.445,34022,False,False,existing_txt,2000.0,,younger patients with adequate kidney function.6 Over the past,heart
"Pulmonary fibrosis: pathogenesis, etiology and",10_1038_mi_2008_85,0.886,139645,False,False,existing_txt,2008.0,,nature publishing group,lung
nature publishing group,10_1038_mi_2013_87,2.341,45237,False,False,existing_txt,2013.0,,nature publishing group,lung
"Modern Pathology (2009) 22,",10_1038_modpathol_2009_3,2.644,24068,False,False,existing_txt,2009.0,,Prevalence of Merkel cell polyomavirus in,kidney
"Modern Pathology (2009) 22,",10_1038_modpathol_2009_44,3.424,29266,False,False,existing_txt,2009.0,,Paneth cell metaplasia and mucin depletion were subjectively evaluated and scored (scale: 0–3) by two,kidney
"2012 USCAP, Inc. All rights reserved 0893-3952/12 $32.00",10_1038_modpathol_2011_168,2.286,17905,False,False,existing_txt,2011.0,,"Kidney Transplant Service, University of California, San Francisco, San Francisco, CA, USA",kidney
"2012 USCAP, Inc. All rights reserved 0893-3952/12 $32.00",10_1038_modpathol_2011_216,5.559,27948,False,False,existing_txt,2012.0,,b2 and c1 chains were overexpressed in kidneys with diabetic nephropathy. Initially the constituents of the,kidney
"2013 USCAP, Inc All rights reserved 0893-3952/13 $32.00",10_1038_modpathol_2012_171,6.919,27037,False,False,existing_txt,2012.0,,"Switzerland and 6Department of Medical Imaging, University Health Network, Toronto, ON, Canada",heart
"2014 USCAP, Inc All rights reserved 0893-3952/14 $32.00",10_1038_modpathol_2014_79,2.513,28539,False,False,existing_txt,2014.0,,histologic assessment of clinical severity,heart
"Modern Pathology (2005) 18,",10_1038_modpathol_3800221,2.918,24279,False,False,existing_txt,2004.0,,"may express LANA, possibly reflecting origin from an HHV-8-infected endothelial progenitor cell. The objective",liver
"Modern Pathology (2005) 18,",10_1038_modpathol_3800368,2.583,31851,False,False,existing_txt,2005.0,,with clinical follow-up of 7 years,kidney
Thyroid Transcription Factor-1 Is Expressed in,10_1038_modpathol_3880044,1.244,20025,False,False,existing_txt,2000.0,,Extrapulmonary Small Cell Carcinomas but Not in,lung
INSIGHT INTRODUCTION,10_1038_nature04076,0.235,24254,False,False,existing_txt,2005.0,,INSIGHT INTRODUCTION NATURE|Vol 436|18 August 2005|doi:10.1038/nature04076,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_nature06185,0.333,16418,False,False,existing_txt,2007.0,406.0,•  About the journal,lung
Thank you for visiting nature.com. You are using a browser version,10_1038_nature08073,0.364,20003,False,False,existing_txt,2009.0,,•  About the journal,heart
mTOR regulates memory CD8 T-cell differentiation,10_1038_nature08155,0.599,40349,False,False,existing_txt,2009.0,,mTOR regulates memory CD8 T-cell differentiation,kidney
Immune self-reactivity triggered by drug-modified,10_1038_nature11147,1.234,48171,False,False,existing_txt,2012.0,,doi:10.1038/nature11147,kidney
ACE2 links amino acid malnutrition to microbial,10_1038_nature11228,1.564,52574,False,False,existing_txt,2012.0,,"acid homeostasis, expression of antimicrobial peptides, and the eco￾logy of the gut microbiome. Transplantation of the altered micro￾biota from Ace2 mutant mice into germ-free wild-type hosts was able",kidney
"Structure, function and diversity of the",10_1038_nature11234,1.721,59118,False,False,existing_txt,2012.0,,"occupy habitats such as the gut, skin and vagina. Much of this diversity remains unexplained, although diet,",liver
Subgroup-specific structural variation,10_1038_nature11327,1.033,62281,False,False,existing_txt,2012.0,,doi:10.1038/nature11327,kidney
A call for transparent reporting to,10_1038_nature11556,0.104,37648,False,False,existing_txt,2012.0,,"reviewers, funding agencies and journal editors. Requiring better reporting of animal studies will raise awareness of the",liver
A pathogenic picornavirus acquires an envelope by,10_1038_nature12029,0.699,38345,False,False,existing_txt,2013.0,,doi:10.1038/nature12029,kidney
The global distribution and burden of dengue,10_1038_nature12060,2.439,29092,False,False,existing_txt,1988.0,,doi:10.1038/nature12060,liver
RIP1-driven autoinflammation targets IL-1,10_1038_nature12174,0.711,41354,False,False,existing_txt,,,doi:10.1038/nature12174,kidney
Comprehensive molecular characterization,10_1038_nature12222,2.16,56542,False,False,existing_txt,2013.0,,"Kidney cancers, or renal cell carcinomas (RCC), are a common group",kidney
Edinburgh Research Explorer,10_1038_nature12517,3.79,66170,False,False,existing_txt,2013.0,,Publisher Rights Statement:,kidney
Guidelines for investigating causality of,10_1038_nature13127,0.214,61151,False,False,existing_txt,2014.0,,doi:10.1038/nature13127,heart
Thank you for visiting nature.com. You are using a browser version,10_1038_nature23305,0.472,35649,False,False,existing_txt,2017.0,,•  About the journal,heart
genetics in shaping human gut microbiota,10_1038_nature25973,2.706,85363,False,False,existing_txt,2018.0,,genetics in shaping human gut microbiota,liver
How does multiple testing correction work?,10_1038_nbt1209-1135,0.219,19181,False,False,existing_txt,2009.0,,nature biotechnology volume 27 number 12 december 2009 1135,kidney
A cross-platform toolkit for mass spectrometry and,10_1038_nbt_2377,0.278,19317,False,False,existing_txt,2012.0,,918 volume 30 number 10 OCToBER 2012 nature biotechnology,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_nbt_2839,0.318,15271,False,False,existing_txt,2014.0,2635.0,•  About the journal,lung
Thank you for visiting nature.com. You are using a browser version,10_1038_nbt_3889,0.743,62445,False,False,existing_txt,2017.0,,•  About the journal,heart
Virus entry: What has pH got to do with it?,10_1038_ncb2678,0.096,5711,False,False,existing_txt,1978.0,,of Macromolecules in Cellular Systems’. It was,liver
Published 27 Jan 2017,10_1038_ncomms14155,2.054,78307,False,False,existing_txt,2016.0,,,heart
The molecular basis of endothelial cell plasticity,10_1038_ncomms14361,0.546,75144,False,False,existing_txt,2016.0,,"functions, such as the kidney and liver, the endothelium can be",heart
Published xx xxx 2017,10_1038_ncomms16014,2.05,77782,False,False,existing_txt,2017.0,,Loss of mTORC1 signalling impairs b-cell,heart
Differentiation of multipotent vascular stem cells,10_1038_ncomms1867,4.934,68077,False,False,existing_txt,2012.0,,© 2012 Macmillan Publishers Limited. All rights reserved.,kidney
Published 22 Jan 2013,10_1038_ncomms2371,0.736,40219,False,False,existing_txt,2012.0,,the cerebellum and the kidney. Our study reveals that administration of D-cysteine protects,kidney
Published 26 Feb 2013,10_1038_ncomms2537,0.536,62122,False,False,existing_txt,2013.0,,Clinical interest in de novo lipogenesis has been sparked by recent studies in rodents,liver
Published 21 May 2013,10_1038_ncomms2880,1.697,54727,False,False,existing_txt,2013.0,,NATURE COMMUNICATIONS | 4:1888 | DOI: 10.1038/ncomms2880 | www.nature.com/naturecommunications 1,liver
Published 31 Jul 2013,10_1038_ncomms3236,0.689,59530,False,False,existing_txt,2013.0,,of the a-ketoglutarate to citrate ratio in cells,heart
Published 11 Oct 2013,10_1038_ncomms3563,1.552,73496,False,False,existing_txt,2013.0,,Despite the established role of alveolar type II epithelial cells for the maintenance of,lung
Published 11 Oct 2013,10_1038_ncomms3612,1.506,62196,False,False,existing_txt,2013.0,,cell admixture from expression data,kidney
Published 23 Oct 2013,10_1038_ncomms3657,1.042,62843,False,False,existing_txt,2013.0,,"microcirculation and thrombocytopenia3,4. Severe thrombo￾cytopenia in septic patients is associated with adverse outcome",kidney
Published 22 Nov 2013,10_1038_ncomms3823,4.956,58359,False,False,existing_txt,2013.0,,Fate tracing reveals hepatic stellate cells as,liver
Published 14 Feb 2014,10_1038_ncomms4303,2.477,78112,False,False,existing_txt,2014.0,,"example, by regulating the differentiation and function of immune cells. However, whether",heart
Published 19 Nov 2014,10_1038_ncomms6360,2.061,81967,False,False,existing_txt,2014.0,,"and non-canonical NF-kB signalling. Patients with mutated NIK exhibit B-cell lymphopenia,",lung
this article in PDF format.,10_1038_ncpneph0765,0.061,84,True,True,existing_txt,,,JOURNALS A-Z INDEX | WWW.NATURE.COM,liver
Dense genotyping of immune-related disease regions,10_1038_ng_2616,1.188,57485,False,False,existing_txt,2013.0,,670 VOLUME 45 | NUMBER 6 | JUNE 2013 Nature Genetics,liver
Emerging landscape of oncogenic signatures across,10_1038_ng_2762,1.786,58236,False,False,existing_txt,2013.0,,oncogenic signature classes. Targetable functional events in,liver
Integrative genomic analysis implicates limited peripheral,10_1038_ng_3714,1.778,139836,False,False,existing_txt,2016.0,,and / or other copyright owners and it is a condition of accessing these publications that users recognise and,heart
Genome-wide association study and meta-analysis ﬁnd,10_1038_ng_381,0.549,36358,False,False,existing_txt,2009.0,,"© 2009 Nature America, Inc.  All rights reserved.",kidney
The actin regulator coronin 1A is mutant in a thymic,10_1038_ni_1662,1.008,61164,False,False,existing_txt,2008.0,,© 2008 Nature Publishing Group  http://www.nature.com/natureimmunology,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_ni_1863,0.501,33605,False,False,existing_txt,2010.0,,•  About the journal,heart
......................,10_1038_nm1096-1104,1.762,33912,False,False,existing_txt,1996.0,,© 1996 Nature Publishing Group  http://www.nature.com/naturemedicine,liver
Bone marrow stromal cells attenuate sepsis via,10_1038_nm_1905,0.874,55897,False,False,existing_txt,2008.0,,© 2008 Nature Publishing Group http://www.nature.com/naturemedicine,kidney
Edinburgh Research Explorer,10_1038_nm_3282,3.915,84186,False,False,existing_txt,2013.0,,and / or other copyright owners and it is a condition of accessing these publications that users recognise and,liver
